NAPS ID // Identifiant SNPA,City // Ville,Latitude // Latitude,Longitude // Longitude,CSDUID,Year,Month,Quarter,Average of Daily Averages,Sum of Observations,Number of Observations,Average of Observations
90607,Gibbons,53.827241,-113.327174,4811064,2018,1,1,10.61981567,7848,741,10.59109312
90607,Gibbons,53.827241,-113.327174,4811064,2018,2,1,5.74365942,3854,671,5.74366617
90607,Gibbons,53.827241,-113.327174,4811064,2018,3,1,15.25449977,11341,743,15.26379542
90607,Gibbons,53.827241,-113.327174,4811064,2018,4,2,8.735858586,6272,718,8.735376045
90607,Gibbons,53.827241,-113.327174,4811064,2018,5,2,10.02156381,7414,742,9.991913747
90607,Gibbons,53.827241,-113.327174,4811064,2018,6,2,7.298997585,5231,714,7.326330532
90607,Gibbons,53.827241,-113.327174,4811064,2018,7,3,8.046033618,5924,736,8.048913043
90607,Gibbons,53.827241,-113.327174,4811064,2018,8,3,41.1402737,30599,742,41.23854447
90607,Gibbons,53.827241,-113.327174,4811064,2018,9,3,5.457608696,3920,718,5.459610028
90607,Gibbons,53.827241,-113.327174,4811064,2018,10,4,6.85483871,5079,742,6.845013477
90607,Gibbons,53.827241,-113.327174,4811064,2018,11,4,10.80492424,7760,718,10.80779944
90607,Gibbons,53.827241,-113.327174,4811064,2018,12,4,9.375097398,6934,737,9.408412483
90608,Redwater,53.95183,-113.105857,4811065,2018,1,1,9.033426835,6707,743,9.0269179
90608,Redwater,53.95183,-113.105857,4811065,2018,2,1,5.687047101,3819,671,5.691505216
90608,Redwater,53.95183,-113.105857,4811065,2018,3,1,13.27197288,9754,739,13.19891746
90608,Redwater,53.95183,-113.105857,4811065,2018,4,2,7.386111111,5318,720,7.386111111
90608,Redwater,53.95183,-113.105857,4811065,2018,5,2,9.201612903,6846,744,9.201612903
90608,Redwater,53.95183,-113.105857,4811065,2018,6,2,6.3,4536,720,6.3
90608,Redwater,53.95183,-113.105857,4811065,2018,7,3,7.248655914,5393,744,7.248655914
90608,Redwater,53.95183,-113.105857,4811065,2018,8,3,46.07795699,34282,744,46.07795699
90608,Redwater,53.95183,-113.105857,4811065,2018,9,3,4.998611111,3599,720,4.998611111
90608,Redwater,53.95183,-113.105857,4811065,2018,10,4,6.982526882,5195,744,6.982526882
90608,Redwater,53.95183,-113.105857,4811065,2018,11,4,9.759178744,7008,719,9.746870654
90608,Redwater,53.95183,-113.105857,4811065,2018,12,4,7.665322581,5703,744,7.665322581
90609,Bruderheim,53.805629,-112.925851,4810066,2018,1,1,9.218267882,6853,743,9.223418573
90609,Bruderheim,53.805629,-112.925851,4810066,2018,2,1,5.732078157,3701,651,5.685099846
90609,Bruderheim,53.805629,-112.925851,4810066,2018,3,1,11.93863955,8876,743,11.9461642
90609,Bruderheim,53.805629,-112.925851,4810066,2018,4,2,6.952272727,4979,715,6.963636364
90609,Bruderheim,53.805629,-112.925851,4810066,2018,5,2,7.99078341,5908,741,7.973009447
90609,Bruderheim,53.805629,-112.925851,4810066,2018,6,2,7.6102657,5477,719,7.617524339
90609,Bruderheim,53.805629,-112.925851,4810066,2018,7,3,7.954912023,5900,742,7.95148248
90609,Bruderheim,53.805629,-112.925851,4810066,2018,8,3,40.37527929,29461,725,40.63586207
90609,Bruderheim,53.805629,-112.925851,4810066,2018,9,3,5.145436508,3697,717,5.156206416
90609,Bruderheim,53.805629,-112.925851,4810066,2018,10,4,6.201905096,4605,743,6.197846568
90609,Bruderheim,53.805629,-112.925851,4810066,2018,11,4,9.428787879,6759,718,9.413649025
90609,Bruderheim,53.805629,-112.925851,4810066,2018,12,4,8.26384993,6144,743,8.269179004
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,1,1,7.119588745,5201,728,7.144230769
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,2,1,5.36947699,3573,662,5.397280967
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,3,1,5.668047789,4175,734,5.688010899
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,4,2,6.275102389,4277,686,6.234693878
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,5,2,7.576776835,5422,719,7.541029207
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,6,2,5.560908986,3938,703,5.60170697
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,7,3,5.870430108,4325,734,5.892370572
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,8,3,22.69354839,16822,742,22.67115903
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,9,3,4.736422925,3363,709,4.743300423
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,10,4,4.83975518,3512,716,4.905027933
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,11,4,6.909299517,4968,719,6.909596662
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2018,12,4,6.31212015,4689,743,6.31090175
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,1,1,5.544232649,4114,742,5.544474394
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,2,1,3.729619565,2505,671,3.733233979
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,3,1,4.481671554,3325,742,4.481132075
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,4,2,5.503769841,3952,717,5.511854951
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,5,2,11.95359981,8845,739,11.96887686
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,6,2,6.895833333,4941,717,6.891213389
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,7,3,7.281598544,5400,739,7.307171854
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,8,3,24.68743891,18356,742,24.73854447
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,9,3,4.216007245,2929,679,4.313696613
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,10,4,4.568871776,3360,726,4.628099174
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,11,4,6.255050505,4492,718,6.256267409
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2018,12,4,6.375610948,4727,742,6.370619946
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,1,1,8.810483871,6517,742,8.783018868
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,2,1,4.672651398,3132,663,4.7239819
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,3,1,5.32556101,3960,743,5.32974428
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,4,2,5.863455708,3847,644,5.973602484
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,5,2,12.06585884,7721,633,12.19747235
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,6,2,7.44076087,5348,719,7.438108484
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,7,3,7.841520039,5817,742,7.839622642
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,8,3,32.3584619,24064,743,32.38761777
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,9,3,4.879166667,3513,720,4.879166667
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,10,4,7.273784479,5407,743,7.277254374
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,11,4,9.210929952,6605,718,9.199164345
90801,Fort Mckay,57.18941,-111.6405,4816859,2018,12,4,10.90583429,8050,740,10.87837838
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,1,1,4.576782906,3391,741,4.576248313
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,2,1,2.336709694,1551,642,2.41588785
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,3,1,3.613162025,2673,739,3.617050068
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,4,2,5.396416436,3810,701,5.435092725
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,5,2,10.00134409,7430,742,10.01347709
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,6,2,6.967810617,4525,664,6.814759036
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,7,3,6.264876198,4497,719,6.254520167
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,8,3,21.62540907,16029,743,21.57335128
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,9,3,4.000252525,2875,718,4.004178273
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,10,4,4.561187574,3326,722,4.606648199
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,11,4,5.636775362,4054,719,5.638386648
90805,Fort Mckay,56.99647,-111.59295,4816859,2018,12,4,5.17906746,3648,709,5.145275035
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,1,1,5.574465857,4124,736,5.60326087
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,2,1,3.34318739,2186,640,3.415625
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,3,1,5.919123322,4371,737,5.930800543
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,4,2,6.160809179,4432,719,6.164116829
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,5,2,11.75064282,7550,718,10.51532033
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,6,2,7.020591787,5052,719,7.026425591
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,7,3,5.797940485,4249,722,5.885041551
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,8,3,21.09579025,15488,735,21.07210884
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,9,3,3.989454545,2297,584,3.933219178
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,10,4,4.891977552,3098,605,5.120661157
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,11,4,5.013238151,3581,697,5.137733142
90806,Fort Mckay,57.1492,-111.6424,4816859,2018,12,4,6.102761486,4521,741,6.101214575
90807,Wapasu,57.26176,-111.037,4816037,2018,1,1,4.430750351,3274,731,4.47879617
90807,Wapasu,57.26176,-111.037,4816037,2018,2,1,2.763679566,1797,649,2.768875193
90807,Wapasu,57.26176,-111.037,4816037,2018,3,1,3.113779804,2311,743,3.110363392
90807,Wapasu,57.26176,-111.037,4816037,2018,4,2,4.443373957,3190,717,4.449093445
90807,Wapasu,57.26176,-111.037,4816037,2018,5,2,7.767332528,5655,725,7.8
90807,Wapasu,57.26176,-111.037,4816037,2018,6,2,6.221239936,4447,700,6.352857143
90807,Wapasu,57.26176,-111.037,4816037,2018,7,3,3.975359587,2910,724,4.019337017
90807,Wapasu,57.26176,-111.037,4816037,2018,8,3,19.07515194,14137,743,19.0269179
90807,Wapasu,57.26176,-111.037,4816037,2018,9,3,2.266588086,1598,680,2.35
90807,Wapasu,57.26176,-111.037,4816037,2018,10,4,2.221734446,1584,714,2.218487395
90807,Wapasu,57.26176,-111.037,4816037,2018,11,4,2.548490338,1834,707,2.594059406
90807,Wapasu,57.26176,-111.037,4816037,2018,12,4,4.840552995,3134,646,4.851393189
90808,Conklin,55.621408,-111.17269,4816037,2018,1,1,4.357404692,3234,742,4.358490566
90808,Conklin,55.621408,-111.17269,4816037,2018,2,1,2.054889456,1358,656,2.070121951
90808,Conklin,55.621408,-111.17269,4816037,2018,3,1,2.877174976,2117,738,2.868563686
90808,Conklin,55.621408,-111.17269,4816037,2018,4,2,3.370238095,2417,717,3.370990237
90808,Conklin,55.621408,-111.17269,4816037,2018,5,2,7.15687404,5288,741,7.136302294
90808,Conklin,55.621408,-111.17269,4816037,2018,6,2,5.684060847,4070,708,5.748587571
90808,Conklin,55.621408,-111.17269,4816037,2018,7,3,6.633927113,4419,705,6.268085106
90808,Conklin,55.621408,-111.17269,4816037,2018,8,3,24.32753683,17844,727,24.54470426
90808,Conklin,55.621408,-111.17269,4816037,2018,9,3,2.566779044,1787,659,2.71168437
90808,Conklin,55.621408,-111.17269,4816037,2018,10,4,2.663367546,1928,726,2.655647383
90808,Conklin,55.621408,-111.17269,4816037,2018,11,4,7.359963768,5281,719,7.344923505
90808,Conklin,55.621408,-111.17269,4816037,2018,12,4,5.098973607,3782,742,5.09703504
91101,Elk Island,53.68238,-112.86812,4810068,2018,1,1,7.187412342,5340,743,7.187079408
91101,Elk Island,53.68238,-112.86812,4810068,2018,2,1,4.886011905,3277,666,4.92042042
91101,Elk Island,53.68238,-112.86812,4810068,2018,3,1,8.984739197,6650,737,9.023066486
91101,Elk Island,53.68238,-112.86812,4810068,2018,4,2,5.941703996,4200,707,5.940594059
91101,Elk Island,53.68238,-112.86812,4810068,2018,5,2,7.156115857,5304,740,7.167567568
91101,Elk Island,53.68238,-112.86812,4810068,2018,6,2,6.26606402,4374,705,6.204255319
91101,Elk Island,53.68238,-112.86812,4810068,2018,7,3,7.323555087,5379,734,7.328337875
91101,Elk Island,53.68238,-112.86812,4810068,2018,8,3,42.08095469,28715,721,39.82662968
91101,Elk Island,53.68238,-112.86812,4810068,2018,9,3,5.748741974,3928,685,5.734306569
91101,Elk Island,53.68238,-112.86812,4810068,2018,10,4,5.916649211,4256,707,6.01980198
91101,Elk Island,53.68238,-112.86812,4810068,2018,11,4,8.64190037,6171,714,8.642857143
91101,Elk Island,53.68238,-112.86812,4810068,2018,12,4,7.054404595,4947,708,6.987288136
91301,Tomahawk,53.37255,-114.76835,4811034,2018,1,1,7.278225806,5415,744,7.278225806
91301,Tomahawk,53.37255,-114.76835,4811034,2018,2,1,3.127070393,2018,645,3.128682171
91301,Tomahawk,53.37255,-114.76835,4811034,2018,3,1,10.32983871,7435,714,10.41316527
91301,Tomahawk,53.37255,-114.76835,4811034,2018,4,2,5.374376006,3690,686,5.379008746
91301,Tomahawk,53.37255,-114.76835,4811034,2018,5,2,7.367588326,5378,730,7.367123288
91301,Tomahawk,53.37255,-114.76835,4811034,2018,6,2,5.154166667,3450,668,5.164670659
91301,Tomahawk,53.37255,-114.76835,4811034,2018,7,3,5.415573391,3785,705,5.368794326
91301,Tomahawk,53.37255,-114.76835,4811034,2018,8,3,38.84867498,27669,709,39.02538787
91301,Tomahawk,53.37255,-114.76835,4811034,2018,9,3,4.968418803,3385,695,4.870503597
91301,Tomahawk,53.37255,-114.76835,4811034,2018,10,4,4.685074801,3394,723,4.694329184
91301,Tomahawk,53.37255,-114.76835,4811034,2018,11,4,7.09160628,5100,719,7.093184979
91301,Tomahawk,53.37255,-114.76835,4811034,2018,12,4,6.436009818,4780,742,6.442048518
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,1,1,5.827941051,4316,741,5.824561404
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,2,1,2.19047619,1472,672,2.19047619
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,3,1,4.455522972,3308,742,4.458221024
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,4,2,4.084259259,2893,714,4.051820728
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,5,2,5.841935484,4267,736,5.797554348
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,6,2,5.2875,3807,720,5.2875
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,7,3,6.336435786,3592,666,5.393393393
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,8,3,43.92293651,31000,690,44.92753623
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,9,3,4.909722222,3535,720,4.909722222
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,10,4,4.771505376,3550,744,4.771505376
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,11,4,7.679770531,5519,719,7.675938804
91501,Beaverlodge,55.19634,-119.39682,4819009,2018,12,4,5.13844086,3823,744,5.13844086
91701,Steeper,53.1325,-117.09111,4814003,2018,1,1,3.560866253,2527,726,3.480716253
91701,Steeper,53.1325,-117.09111,4814003,2018,2,1,1.108954451,745,671,1.110283159
91701,Steeper,53.1325,-117.09111,4814003,2018,3,1,1.727092099,1279,743,1.721399731
91701,Steeper,53.1325,-117.09111,4814003,2018,4,2,1.897222222,1366,720,1.897222222
91701,Steeper,53.1325,-117.09111,4814003,2018,5,2,2.821236559,2099,744,2.821236559
91701,Steeper,53.1325,-117.09111,4814003,2018,6,2,2.553285256,420,181,2.320441989
91701,Steeper,53.1325,-117.09111,4814003,2018,7,3,-999,0,0,-999
91701,Steeper,53.1325,-117.09111,4814003,2018,8,3,-999,0,0,-999
91701,Steeper,53.1325,-117.09111,4814003,2018,9,3,-999,0,0,-999
91701,Steeper,53.1325,-117.09111,4814003,2018,10,4,1.411111111,281,202,1.391089109
91701,Steeper,53.1325,-117.09111,4814003,2018,11,4,1.668055556,1201,720,1.668055556
91701,Steeper,53.1325,-117.09111,4814003,2018,12,4,1.155694444,777,691,1.124457308
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,1,1,4.176385828,3047,732,4.162568306
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,2,1,2.616032777,1738,667,2.605697151
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,3,1,2.467449743,1834,743,2.468371467
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,4,2,3.086742424,2219,718,3.090529248
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,5,2,3.914358178,2025,571,3.546409807
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,6,2,4.119444444,2966,720,4.119444444
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,7,3,4.521388499,3354,743,4.514131898
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,8,3,18.82859981,13965,743,18.79542396
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,9,3,2.48013285,1784,719,2.481223922
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,10,4,2.784069659,2070,743,2.786002692
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,11,4,4.53134058,3254,718,4.532033426
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2018,12,4,4.629616643,3439,743,4.628532974
91901,Caroline,51.94687,-114.69744,4809010,2018,1,1,4.055654724,3015,741,4.068825911
91901,Caroline,51.94687,-114.69744,4809010,2018,2,1,2.278138528,1519,670,2.267164179
91901,Caroline,51.94687,-114.69744,4809010,2018,3,1,5.541544477,4115,742,5.545822102
91901,Caroline,51.94687,-114.69744,4809010,2018,4,2,5.242373737,3746,714,5.246498599
91901,Caroline,51.94687,-114.69744,4809010,2018,5,2,5.827744765,4309,739,5.830852503
91901,Caroline,51.94687,-114.69744,4809010,2018,6,2,3.272729469,2339,715,3.271328671
91901,Caroline,51.94687,-114.69744,4809010,2018,7,3,5.18183781,3742,718,5.211699164
91901,Caroline,51.94687,-114.69744,4809010,2018,8,3,39.15158953,29077,743,39.1345895
91901,Caroline,51.94687,-114.69744,4809010,2018,9,3,4.004951691,2875,719,3.998609179
91901,Caroline,51.94687,-114.69744,4809010,2018,10,4,3.040933529,2259,742,3.044474394
91901,Caroline,51.94687,-114.69744,4809010,2018,11,4,3.090294247,2216,717,3.090655509
91901,Caroline,51.94687,-114.69744,4809010,2018,12,4,2.144491028,1505,687,2.190684134
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,1,1,8.427419355,6045,732,8.258196721
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,2,1,4.416666667,2868,662,4.332326284
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,3,1,5.553763441,4132,744,5.553763441
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,4,2,5.476681287,3929,715,5.495104895
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,5,2,6.97983871,5193,744,6.97983871
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,6,2,5.925892857,3803,657,5.788432268
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,7,3,4.73655914,3524,744,4.73655914
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,8,3,43.26589528,32143,742,43.31940701
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,9,3,4.005555556,2884,720,4.005555556
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,10,4,6.567204301,4886,744,6.567204301
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,11,4,11.56245974,8232,703,11.70981508
92001,Grande Prairie,55.1766,-118.8078,4819012,2018,12,4,10.07750896,7453,738,10.09891599
92201,Lamont,53.76036,-112.88017,4810064,2018,1,1,8.50356475,6323,743,8.510094213
92201,Lamont,53.76036,-112.88017,4810064,2018,2,1,5.120670996,3426,670,5.113432836
92201,Lamont,53.76036,-112.88017,4810064,2018,3,1,10.01102151,7433,740,10.04459459
92201,Lamont,53.76036,-112.88017,4810064,2018,4,2,6.872773752,4734,685,6.910948905
92201,Lamont,53.76036,-112.88017,4810064,2018,5,2,9.77016129,7240,742,9.757412399
92201,Lamont,53.76036,-112.88017,4810064,2018,6,2,7.385567633,5312,719,7.388038943
92201,Lamont,53.76036,-112.88017,4810064,2018,7,3,8.795056101,6535,743,8.795423957
92201,Lamont,53.76036,-112.88017,4810064,2018,8,3,35.90652493,26677,742,35.95283019
92201,Lamont,53.76036,-112.88017,4810064,2018,9,3,5.251410658,3402,677,5.025110783
92201,Lamont,53.76036,-112.88017,4810064,2018,10,4,5.296224871,3932,743,5.292059219
92201,Lamont,53.76036,-112.88017,4810064,2018,11,4,8.262626263,5933,718,8.263231198
92201,Lamont,53.76036,-112.88017,4810064,2018,12,4,6.179915515,4573,741,6.171390013
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,1,1,9.560332842,6907,713,9.687237027
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,2,1,5.579382445,3479,641,5.427457098
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,3,1,11.58634618,8084,699,11.56509299
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,4,2,7.762011889,5309,691,7.683068017
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,5,2,10.11527533,7192,713,10.08695652
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,6,2,10.19945282,6922,680,10.17941176
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,7,3,9.663902853,6885,714,9.642857143
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,8,3,47.81821091,34513,711,48.54149086
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,9,3,6.36442923,4243,685,6.194160584
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,10,4,7.447169943,5293,710,7.454929577
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,11,4,6.925272429,4612,657,7.01978691
92801,Drayton Valley,53.220024,-114.984207,4811031,2018,12,4,6.309139785,4694,744,6.309139785
92901,Edson,53.593771,-116.395822,4814024,2018,1,1,5.665605546,4201,739,5.684709066
92901,Edson,53.593771,-116.395822,4814024,2018,2,1,1.610119048,1081,671,1.611028316
92901,Edson,53.593771,-116.395822,4814024,2018,3,1,3.33346898,2183,653,3.343032159
92901,Edson,53.593771,-116.395822,4814024,2018,4,2,2.994444444,2156,720,2.994444444
92901,Edson,53.593771,-116.395822,4814024,2018,5,2,4.484703021,3164,709,4.462623413
92901,Edson,53.593771,-116.395822,4814024,2018,6,2,3.226395731,2167,636,3.407232704
92901,Edson,53.593771,-116.395822,4814024,2018,7,3,3.886783741,2632,677,3.88774003
92901,Edson,53.593771,-116.395822,4814024,2018,8,3,39.65091492,29206,709,41.1932299
92901,Edson,53.593771,-116.395822,4814024,2018,9,3,2.851478015,2007,700,2.867142857
92901,Edson,53.593771,-116.395822,4814024,2018,10,4,3.547697978,2614,731,3.575923393
92901,Edson,53.593771,-116.395822,4814024,2018,11,4,2.220833333,1599,720,2.220833333
92901,Edson,53.593771,-116.395822,4814024,2018,12,4,1.788978495,1331,744,1.788978495
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,1,1,5.047876775,3712,735,5.050340136
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,2,1,2.067099567,1386,670,2.068656716
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,3,1,3.690615836,2737,742,3.688679245
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,4,2,3.85770202,2770,718,3.857938719
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,5,2,5.748935205,4230,739,5.723951286
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,6,2,6.621666667,4709,716,6.576815642
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,7,3,5.266129032,3889,740,5.255405405
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,8,3,36.93321813,26947,737,36.56309362
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,9,3,2.328769841,1671,717,2.330543933
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,10,4,4.983486943,3693,741,4.983805668
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,11,4,7.891386555,5626,710,7.923943662
93001,Evergreen Park,55.1172,-118.7647,4819006,2018,12,4,5.599828935,4132,742,5.568733154
93101,Genesee,53.3016,-114.2211,4811012,2018,1,1,9.096774194,6768,744,9.096774194
93101,Genesee,53.3016,-114.2211,4811012,2018,2,1,4.894345238,3289,672,4.894345238
93101,Genesee,53.3016,-114.2211,4811012,2018,3,1,11.77016129,8757,744,11.77016129
93101,Genesee,53.3016,-114.2211,4811012,2018,4,2,7.768055556,5593,720,7.768055556
93101,Genesee,53.3016,-114.2211,4811012,2018,5,2,10.36430575,7699,743,10.36204576
93101,Genesee,53.3016,-114.2211,4811012,2018,6,2,8.676149425,5904,667,8.851574213
93101,Genesee,53.3016,-114.2211,4811012,2018,7,3,7.819444444,5736,729,7.868312757
93101,Genesee,53.3016,-114.2211,4811012,2018,8,3,52.74509147,38973,730,53.38767123
93101,Genesee,53.3016,-114.2211,4811012,2018,9,3,6.290185676,4166,656,6.350609756
93101,Genesee,53.3016,-114.2211,4811012,2018,10,4,6.171024511,4461,715,6.239160839
93101,Genesee,53.3016,-114.2211,4811012,2018,11,4,7.240277778,5213,720,7.240277778
93101,Genesee,53.3016,-114.2211,4811012,2018,12,4,7.831989247,5827,744,7.831989247
93202,Hinton,53.427301,-117.544067,4814019,2018,1,1,14.22303922,10395,737,14.10447761
93202,Hinton,53.427301,-117.544067,4814019,2018,2,1,6.12585034,4113,669,6.147982063
93202,Hinton,53.427301,-117.544067,4814019,2018,3,1,8.674731183,6454,744,8.674731183
93202,Hinton,53.427301,-117.544067,4814019,2018,4,2,7.977777778,5744,720,7.977777778
93202,Hinton,53.427301,-117.544067,4814019,2018,5,2,9.163978495,6723,725,9.273103448
93202,Hinton,53.427301,-117.544067,4814019,2018,6,2,9.924637681,7060,707,9.985855728
93202,Hinton,53.427301,-117.544067,4814019,2018,7,3,8.661290323,6444,744,8.661290323
93202,Hinton,53.427301,-117.544067,4814019,2018,8,3,57.1733871,42537,744,57.1733871
93202,Hinton,53.427301,-117.544067,4814019,2018,9,3,5.529166667,3981,720,5.529166667
93202,Hinton,53.427301,-117.544067,4814019,2018,10,4,8.938172043,6650,744,8.938172043
93202,Hinton,53.427301,-117.544067,4814019,2018,11,4,6.802777778,4898,720,6.802777778
93202,Hinton,53.427301,-117.544067,4814019,2018,12,4,8.326612903,6195,744,8.326612903
93901,Thorsby,53.633,-114.4199,4811021,2018,1,1,7.114247312,5293,744,7.114247312
93901,Thorsby,53.633,-114.4199,4811021,2018,2,1,2.492559524,1675,672,2.492559524
93901,Thorsby,53.633,-114.4199,4811021,2018,3,1,9.379032258,6978,744,9.379032258
93901,Thorsby,53.633,-114.4199,4811021,2018,4,2,5.284722222,3805,720,5.284722222
93901,Thorsby,53.633,-114.4199,4811021,2018,5,2,7.954301075,5918,744,7.954301075
93901,Thorsby,53.633,-114.4199,4811021,2018,6,2,6.775,4878,720,6.775
93901,Thorsby,53.633,-114.4199,4811021,2018,7,3,6.476893939,4406,686,6.422740525
93901,Thorsby,53.633,-114.4199,4811021,2018,8,3,30.61827957,22780,744,30.61827957
93901,Thorsby,53.633,-114.4199,4811021,2018,9,3,4.098611111,2951,720,4.098611111
93901,Thorsby,53.633,-114.4199,4811021,2018,10,4,4.747311828,3532,744,4.747311828
